,name,region,code
2796,Marsa,Local council,MT-26
2797,Marsaskala,Local council,MT-27
2798,Marsaxlokk,Local council,MT-28
2799,Mdina,Local council,MT-29
2800,Mellieħa,Local council,MT-30
2801,Mġarr,Local council,MT-31
2802,Mosta,Local council,MT-32
2803,Mqabba,Local council,MT-33
2804,Msida,Local council,MT-34
2805,Mtarfa,Local council,MT-35
2806,Munxar,Local council,MT-36
2807,Nadur,Local council,MT-37
2808,Naxxar,Local council,MT-38
2809,Paola,Local council,MT-39
2810,Pembroke,Local council,MT-40
2811,Pietà,Local council,MT-41
2812,Qala,Local council,MT-42
2813,Qormi,Local council,MT-43
2814,Qrendi,Local council,MT-44
2815,Rabat Gozo,Local council,MT-45
2816,Rabat Malta,Local council,MT-46
2817,Safi,Local council,MT-47
2818,Saint Julian's,Local council,MT-48
2819,Saint John,Local council,MT-49
2820,Saint Lawrence,Local council,MT-50
2821,Saint Paul's Bay,Local council,MT-51
2822,Sannat,Local council,MT-52
2823,Saint Lucia's,Local council,MT-53
2824,Santa Venera,Local council,MT-54
2825,Siġġiewi,Local council,MT-55
2826,Sliema,Local council,MT-56
2827,Swieqi,Local council,MT-57
2828,Ta' Xbiex,Local council,MT-58
2829,Tarxien,Local council,MT-59
2830,Valletta,Local council,MT-60
2831,Xagħra,Local council,MT-61
2832,Xewkija,Local council,MT-62
2833,Xgħajra,Local council,MT-63
2834,Żabbar,Local council,MT-64
2835,Żebbuġ Gozo,Local council,MT-65
2836,Żebbuġ Malta,Local council,MT-66
2837,Żejtun,Local council,MT-67
2838,Żurrieq,Local council,MT-68
2839,Agalega Islands,Dependency,MU-AG
2840,Black River,District,MU-BL
2841,Cargados Carajos Shoals [Saint Brandon Islands],Dependency,MU-CC
2842,Flacq,District,MU-FL
2843,Grand Port,District,MU-GP
2844,Moka,District,MU-MO
2845,Pamplemousses,District,MU-PA
2846,Port Louis,District,MU-PL
2847,Plaines wilhems,District,MU-PW
2848,Rodrigues Island,Dependency,MU-RO
2849,Rivière du Rempart,District,MU-RR
2850,Savanne,District,MU-SA
2851,Alifu Dhaalu,Administrative atoll,MV-00
2852,Seenu,City,MV-01
2853,Alifu Alifu,Administrative atoll,MV-02
2854,Lhaviyani,Administrative atoll,MV-03
2855,Vaavu,Administrative atoll,MV-04
2856,Hahdhunmathi,Administrative atoll,MV-05
2857,Haa Alif,Administrative atoll,MV-07
2858,Thaa,Administrative atoll,MV-08
2859,Meemu,Administrative atoll,MV-12
2860,Raa,Administrative atoll,MV-13
2861,Faafu,Administrative atoll,MV-14
2862,Dhaalu,Administrative atoll,MV-17
2863,Baa,Administrative atoll,MV-20
2864,Haa Dhaalu,Administrative atoll,MV-23
2865,Shaviyani,Administrative atoll,MV-24
2866,Noonu,Administrative atoll,MV-25
2867,Kaafu,Administrative atoll,MV-26
2868,Gaafu Alifu,Administrative atoll,MV-27
2869,Gaafu Dhaalu,Administrative atoll,MV-28
2870,Gnaviyani,Administrative atoll,MV-29
2871,Male,City,MV-MLE
2872,Balaka,District,MW-BA
2873,Blantyre,District,MW-BL
2874,Central,Region,MW-C
2875,Chikwawa,District,MW-CK
2876,Chiradzulu,District,MW-CR
2877,Chitipa,District,MW-CT
2878,Dedza,District,MW-DE
2879,Dowa,District,MW-DO
2880,Karonga,District,MW-KR
2881,Kasungu,District,MW-KS
2882,Lilongwe,District,MW-LI
2883,Likoma,District,MW-LK
2884,Mchinji,District,MW-MC
2885,Mangochi,District,MW-MG
2886,Machinga,District,MW-MH
2887,Mulanje,District,MW-MU
2888,Mwanza,District,MW-MW
2889,Mzimba,District,MW-MZ
2890,Northern,Region,MW-N
2891,Nkhata Bay,District,MW-NB
2892,Neno,District,MW-NE
2893,Ntchisi,District,MW-NI
2894,Nkhotakota,District,MW-NK
2895,Nsanje,District,MW-NS
2896,Ntcheu,District,MW-NU
2897,Phalombe,District,MW-PH
2898,Rumphi,District,MW-RU
2899,Southern,Region,MW-S
2900,Salima,District,MW-SA
2901,Thyolo,District,MW-TH
2902,Zomba,District,MW-ZO
2903,Aguascalientes,State,MX-AGU
2904,Baja California,State,MX-BCN
2905,Baja California Sur,State,MX-BCS
2906,Campeche,State,MX-CAM
2907,Chihuahua,State,MX-CHH
2908,Chiapas,State,MX-CHP
2909,Ciudad de México,Federal Entity,MX-CMX
2910,Coahuila de Zaragoza,State,MX-COA
2911,Colima,State,MX-COL
2912,Durango,State,MX-DUR
2913,Guerrero,State,MX-GRO
2914,Guanajuato,State,MX-GUA
2915,Hidalgo,State,MX-HID
2916,Jalisco,State,MX-JAL
2917,México,State,MX-MEX
2918,Michoacán de Ocampo,State,MX-MIC
2919,Morelos,State,MX-MOR
2920,Nayarit,State,MX-NAY
2921,Nuevo León,State,MX-NLE
2922,Oaxaca,State,MX-OAX
2923,Puebla,State,MX-PUE
2924,Querétaro,State,MX-QUE
2925,Quintana Roo,State,MX-ROO
2926,Sinaloa,State,MX-SIN
2927,San Luis Potosí,State,MX-SLP
2928,Sonora,State,MX-SON
2929,Tabasco,State,MX-TAB
2930,Tamaulipas,State,MX-TAM
2931,Tlaxcala,State,MX-TLA
2932,Veracruz de Ignacio de la Llave,State,MX-VER
2933,Yucatán,State,MX-YUC
2934,Zacatecas,State,MX-ZAC
2935,Johor,State,MY-01
2936,Kedah,State,MY-02
2937,Kelantan,State,MY-03
2938,Melaka,State,MY-04
2939,Negeri Sembilan,State,MY-05
2940,Pahang,State,MY-06
2941,Pulau Pinang,State,MY-07
2942,Perak,State,MY-08
2943,Perlis,State,MY-09
2944,Selangor,State,MY-10
2945,Terengganu,State,MY-11
2946,Sabah,State,MY-12
2947,Sarawak,State,MY-13
2948,Wilayah Persekutuan Kuala Lumpur,Federal territory,MY-14
2949,Wilayah Persekutuan Labuan,Federal territory,MY-15
2950,Wilayah Persekutuan Putrajaya,Federal territory,MY-16
2951,Niaosa,Province,MZ-A
2952,Manica,Province,MZ-B
2953,Gaza,Province,MZ-G
2954,Inhambane,Province,MZ-I
2955,Maputo,Province,MZ-L
2956,Maputo,City,MZ-MPM
2957,Nampula,Province,MZ-N
2958,Cabo Delgado,Province,MZ-P
2959,Zambézia,Province,MZ-Q
2960,Sofala,Province,MZ-S
2961,Tete,Province,MZ-T
2962,Zambezi,Region,NA-CA
2963,Erongo,Region,NA-ER
2964,Hardap,Region,NA-HA
2965,//Karas,Region,NA-KA
2966,Kavango East,Region,NA-KE
2967,Khomas,Region,NA-KH
2968,Kunene,Region,NA-KU
2969,Kavango West,,NA-KW
2970,Otjozondjupa,Region,NA-OD
2971,Omaheke,Region,NA-OH
2972,Oshana,Region,NA-ON
2973,Omusati,Region,NA-OS
2974,Oshikoto,Region,NA-OT
2975,Ohangwena,Region,NA-OW
2976,Agadez,Region,NE-1
2977,Diffa,Region,NE-2
2978,Dosso,Region,NE-3
2979,Maradi,Region,NE-4
2980,Tahoua,Region,NE-5
2981,Tillabéri,Region,NE-6
2982,Zinder,Region,NE-7
2983,Niamey,Urban community,NE-8
2984,Abia,State,NG-AB
2985,Adamawa,State,NG-AD
2986,Akwa Ibom,State,NG-AK
2987,Anambra,State,NG-AN
2988,Bauchi,State,NG-BA
2989,Benue,State,NG-BE
2990,Borno,State,NG-BO
2991,Bayelsa,State,NG-BY
2992,Cross River,State,NG-CR
2993,Delta,State,NG-DE
2994,Ebonyi,State,NG-EB
2995,Edo,State,NG-ED
2996,Ekiti,State,NG-EK
2997,Enugu,State,NG-EN
2998,Abuja Capital Territory,Capital territory,NG-FC
2999,Gombe,State,NG-GO
3000,Imo,State,NG-IM
3001,Jigawa,State,NG-JI
3002,Kaduna,State,NG-KD
3003,Kebbi,State,NG-KE
3004,Kano,State,NG-KN
3005,Kogi,State,NG-KO
3006,Katsina,State,NG-KT
3007,Kwara,State,NG-KW
3008,Lagos,State,NG-LA
3009,Nasarawa,State,NG-NA
3010,Niger,State,NG-NI
3011,Ogun,State,NG-OG
3012,Ondo,State,NG-ON
3013,Osun,State,NG-OS
3014,Oyo,State,NG-OY
3015,Plateau,State,NG-PL
3016,Rivers,State,NG-RI
3017,Sokoto,State,NG-SO
3018,Taraba,State,NG-TA
3019,Yobe,State,NG-YO
3020,Zamfara,State,NG-ZA
3021,Atlántico Norte,Autonomous region,NI-AN
3022,Atlántico Sur,Autonomous region,NI-AS
3023,Boaco,Department,NI-BO
3024,Carazo,Department,NI-CA
3025,Chinandega,Department,NI-CI
3026,Chontales,Department,NI-CO
3027,Estelí,Department,NI-ES
3028,Granada,Department,NI-GR
3029,Jinotega,Department,NI-JI
3030,León,Department,NI-LE
3031,Madriz,Department,NI-MD
3032,Managua,Department,NI-MN
3033,Masaya,Department,NI-MS
3034,Matagalpa,Department,NI-MT
3035,Nueva Segovia,Department,NI-NS
3036,Rivas,Department,NI-RI
3037,Río San Juan,Department,NI-SJ
3038,Drenthe,Province,NL-DR
3039,Flevoland,Province,NL-FL
3040,Fryslân,Province,NL-FR
3041,Gelderland,Province,NL-GE
3042,Groningen,Province,NL-GR
3043,Limburg,Province,NL-LI
3044,Noord-Brabant,Province,NL-NB
3045,Noord-Holland,Province,NL-NH
3046,Overijssel,Province,NL-OV
3047,Utrecht,Province,NL-UT
3048,Zeeland,Province,NL-ZE
3049,Zuid-Holland,Province,NL-ZH
3050,Oslo,County,NO-03
3051,Rogaland,County,NO-11
3052,Møre og Romsdal,County,NO-15
3053,Nordland,County,NO-18
3054,"Svalbard (Arctic Region) (See
also country code SJ)",Arctic region,NO-21
3055,"Jan Mayen (Arctic Region) (See
also country code SJ)",Arctic region,NO-22
3056,Viken,County,NO-30
3057,Innlandet,County,NO-34
3058,Vestfold og Telemark,County,NO-38
3059,Agder,County,NO-42
3060,Vestland,County,NO-46
3061,Trøndelag,County,NO-50
3062,Troms og Finnmark,County,NO-54
3063,Pradesh 1,Province,NP-P1
3064,Madhesh,Province,NP-P2
3065,Bagmati,Province,NP-P3
3066,Gandaki,Province,NP-P4
3067,Lumbini,Province,NP-P5
3068,Karnali,Province,NP-P6
3069,Sudurpashchim,Province,NP-P7
3070,Aiwo,District,NR-01
3071,Anabar,District,NR-02
3072,Anetan,District,NR-03
3073,Anibare,District,NR-04
3074,Baitsi,District,NR-05
3075,Boe,District,NR-06
3076,Buada,District,NR-07
3077,Denigomodu,District,NR-08
3078,Ewa,District,NR-09
3079,Ijuw,District,NR-10
3080,Meneng,District,NR-11
3081,Nibok,District,NR-12
3082,Uaboe,District,NR-13
3083,Yaren,District,NR-14
3084,Auckland,region,NZ-AUK
3085,Bay of Plenty,Region,NZ-BOP
3086,Canterbury,Region,NZ-CAN
3087,Chatham Islands Territory,Special Island Authorithy,NZ-CIT
3088,Gisborne,region,NZ-GIS
3089,Hawkes's Bay,Region,NZ-HKB
3090,Marlborough,region,NZ-MBH
3091,Manawatu-Wanganui,Region,NZ-MWT
3092,Nelson,region,NZ-NSN
3093,Northland,Region,NZ-NTL
3094,Otago,Region,NZ-OTA
3095,Southland,Region,NZ-STL
3096,Tasman,Region,NZ-TAS
3097,Taranaki,Region,NZ-TKI
3098,Wellington,Region,NZ-WGN
3099,Waikato,Region,NZ-WKO
3100,West Coast,Region,NZ-WTC
3101,Janūb al Bāţinah,governorate,OM-BJ
3102,Shamāl al Bāţinah,governorate,OM-BS
3103,Al Buraymī,governorate,OM-BU
3104,Ad Dākhilīyah,governorate,OM-DA
3105,Masqaţ,governorate,OM-MA
3106,Musandam,governorate,OM-MU
3107,Janūb ash Sharqīyah,governorate,OM-SJ
3108,Shamāl ash Sharqīyah,governorate,OM-SS
3109,AI Wusţa,governorate,OM-WU
3110,Az Zāhirah,Region,OM-ZA
3111,Z̧ufār,governorate,OM-ZU
3112,Bocas del Toro,Province,PA-1
3113,Panamá Oeste,Province,PA-10
3114,Coclé,Province,PA-2
3115,Colón,Province,PA-3
3116,Chiriquí,Province,PA-4
3117,Darién,Province,PA-5
3118,Herrera,Province,PA-6
3119,Los Santos,Province,PA-7
3120,Panamá,Province,PA-8
3121,Veraguas,Province,PA-9
3122,Emberá,indigenous region,PA-EM
3123,Guna Yala,indigenous region,PA-KY
3124,Ngäbe‐Buglé,indigenous region,PA-NB
3125,Naso Tjër Di,indigenous region,PA-NT
3126,Amazonas,Region,PE-AMA
3127,Ancash,Region,PE-ANC
3128,Apurímac,Region,PE-APU
3129,Arequipa,Region,PE-ARE
3130,Ayacucho,Region,PE-AYA
3131,Cajamarca,Region,PE-CAJ
3132,El Callao,Region,PE-CAL
3133,Cuzco [Cusco],Region,PE-CUS
3134,Huánuco,Region,PE-HUC
3135,Huancavelica,Region,PE-HUV
3136,Ica,Region,PE-ICA
3137,Junín,Region,PE-JUN
3138,La Libertad,Region,PE-LAL
3139,Lambayeque,Region,PE-LAM
3140,Lima,Region,PE-LIM
3141,Lima hatun llaqta,Municipality,PE-LMA
3142,Loreto,Region,PE-LOR
3143,Madre de Dios,Region,PE-MDD
3144,Moquegua,Region,PE-MOQ
3145,Pasco,Region,PE-PAS
3146,Piura,Region,PE-PIU
3147,Puno,Region,PE-PUN
3148,San Martín,Region,PE-SAM
3149,Tacna,Region,PE-TAC
3150,Tumbes,Region,PE-TUM
3151,Ucayali,Region,PE-UCA
3152,Chimbu,Province,PG-CPK
3153,Central,Province,PG-CPM
3154,East New Britain,Province,PG-EBR
3155,Eastern Highlands,Province,PG-EHG
3156,Enga,Province,PG-EPW
3157,East Sepik,Province,PG-ESW
3158,Gulf,Province,PG-GPK
3159,Hela,Province,PG-HLA
3160,Jiwaka,Province,PG-JWK
3161,Milne Bay,Province,PG-MBA
3162,Morobe,Province,PG-MPL
3163,Madang,Province,PG-MPM
3164,Manus,Province,PG-MRL
3165,National Capital District (Port Moresby),District,PG-NCD
3166,New Ireland,Province,PG-NIK
3167,Northern,Province,PG-NPP
3168,Bougainville,autonomous region,PG-NSB
3169,West Sepik,Province,PG-SAN
3170,Southern Highlands,Province,PG-SHM
3171,West New Britain,Province,PG-WBK
3172,Western Highlands,Province,PG-WHM
3173,Western,Province,PG-WPD
3174,National Capital Région (Manila),Region,PH-00
3175,Abra,Province,PH-ABR
3176,Agusan del Norte,Province,PH-AGN
3177,Agusan del Sur,Province,PH-AGS
3178,Aklan,Province,PH-AKL
3179,Albay,Province,PH-ALB
3180,Antique,Province,PH-ANT
3181,Apayao,Province,PH-APA
3182,Aurora,Province,PH-AUR
3183,Bataan,Province,PH-BAN
3184,Basilan,Province,PH-BAS
3185,Benguet,Province,PH-BEN
3186,Biliran,Province,PH-BIL
3187,Bohol,Province,PH-BOH
3188,Batangas,Province,PH-BTG
3189,Batanes,Province,PH-BTN
3190,Bukidnon,Province,PH-BUK
3191,Bulacan,Province,PH-BUL
3192,Cagayan,Province,PH-CAG
3193,Camiguin,Province,PH-CAM
3194,Camarines Norte,Province,PH-CAN
3195,Capiz,Province,PH-CAP
3196,Camarines Sur,Province,PH-CAS
3197,Catanduanes,Province,PH-CAT
3198,Cavite,Province,PH-CAV
3199,Cebu,Province,PH-CEB
3200,Davao de Oro,Province,PH-COM
3201,Davao Oriental,Province,PH-DAO
3202,Davao del Sur,Province,PH-DAS
3203,Davao del Norte,Province,PH-DAV
3204,Dinagat Islands,Province,PH-DIN
3205,Kanlurang Dabaw,province,PH-DVO
3206,Eastern Samar,Province,PH-EAS
3207,Guimaras,Province,PH-GUI
3208,Ifugao,Province,PH-IFU
3209,Iloilo,Province,PH-ILI
3210,Ilocos Norte,Province,PH-ILN
3211,Ilocos Sur,Province,PH-ILS
3212,Isabela,Province,PH-ISA
3213,Kalinga-Apayao,Province,PH-KAL
3214,Laguna,Province,PH-LAG
3215,Lanao del Norte,Province,PH-LAN
3216,Lanao del Sur,Province,PH-LAS
3217,Leyte,Province,PH-LEY
3218,La Union,Province,PH-LUN
3219,Marinduque,Province,PH-MAD
3220,Maguindanao,Province,PH-MAG
3221,Masbate,Province,PH-MAS
3222,Mindoro Occidental,Province,PH-MDC
3223,Mindoro Oriental,Province,PH-MDR
3224,Mountain Province,Province,PH-MOU
3225,Misamis Occidental,Province,PH-MSC
3226,Misamis Oriental,Province,PH-MSR
3227,Kotabato,Province,PH-NCO
3228,Negros occidental,Province,PH-NEC
3229,Negros oriental,Province,PH-NER
3230,Northern Samar,Province,PH-NSA
3231,Nueva Ecija,Province,PH-NUE
3232,Nueva Vizcaya,Province,PH-NUV
3233,Pampanga,Province,PH-PAM
3234,Pangasinan,Province,PH-PAN
3235,Palawan,Province,PH-PLW
3236,Quezon,Province,PH-QUE
3237,Quirino,Province,PH-QUI
3238,Rizal,Province,PH-RIZ
3239,Romblon,Province,PH-ROM
3240,Sarangani,Province,PH-SAR
3241,South Cotabato,Province,PH-SCO
3242,Siquijor,Province,PH-SIG
3243,Southern Leyte,Province,PH-SLE
3244,Sulu,Province,PH-SLU
3245,Sorsogon,Province,PH-SOR
3246,Sultan Kudarat,Province,PH-SUK
3247,Surigao del Norte,Province,PH-SUN
3248,Surigao del Sur,Province,PH-SUR
3249,Tarlac,Province,PH-TAR
3250,Tawi-Tawi,Province,PH-TAW
3251,Western Samar,Province,PH-WSA
3252,Zamboanga del Norte,Province,PH-ZAN
3253,Zamboanga del Sur,Province,PH-ZAS
3254,Zambales,Province,PH-ZMB
3255,Zamboanga Sibuguey [Zamboanga Sibugay],Province,PH-ZSI
3256,Balochistan,Province,PK-BA
3257,Gilgit-Baltistan,Pakistan administrered area,PK-GB
3258,Islamabad,Federal capital territory,PK-IS
3259,Azad Jammu and Kashmir,Pakistan administrered area,PK-JK
3260,Khyber Pakhtunkhwa,Province,PK-KP
3261,Punjab,Province,PK-PB
3262,Sindh,Province,PK-SD
3263,Dolnośląskie,Voivodship,PL-02
3264,Kujawsko-pomorskie,Voivodship,PL-04
3265,Lubelskie,Voivodship,PL-06
3266,Lubuskie,Voivodship,PL-08
3267,Łódzkie,Voivodship,PL-10
3268,Małopolskie,Voivodship,PL-12
3269,Mazowieckie,Voivodship,PL-14
3270,Opolskie,Voivodship,PL-16
3271,Podkarpackie,Voivodship,PL-18
3272,Podlaskie,Voivodship,PL-20
3273,Pomorskie,Voivodship,PL-22
3274,Śląskie,Voivodship,PL-24
3275,Świętokrzyskie,Voivodship,PL-26
3276,Warmińsko-mazurskie,Voivodship,PL-28
3277,Wielkopolskie,Voivodship,PL-30
3278,Zachodniopomorskie,Voivodship,PL-32
3279,Bethlehem,Governorate,PS-BTH
3280,Deir El Balah,Governorate,PS-DEB
3281,Gaza,Governorate,PS-GZA
3282,Hebron,Governorate,PS-HBN
3283,Jerusalem,Governorate,PS-JEM
3284,Jericho and Al Aghwar,Governorate,PS-JRH
3285,Khan Yunis,Governorate,PS-KYS
3286,Nablus,Governorate,PS-NBS
3287,North Gaza,Governorate,PS-NGZ
3288,Qalqilya,Governorate,PS-QQA
3289,Ramallah,Governorate,PS-RBH
3290,Rafah,Governorate,PS-RFH
3291,Salfit,Governorate,PS-SLT
3292,Tubas,Governorate,PS-TBS
3293,Tulkarm,Governorate,PS-TKM
3294,Aveiro,District,PT-01
3295,Beja,District,PT-02
3296,Braga,District,PT-03
3297,Bragança,District,PT-04
3298,Castelo Branco,District,PT-05
3299,Coimbra,District,PT-06
3300,Évora,District,PT-07
3301,Faro,District,PT-08
3302,Guarda,District,PT-09
3303,Leiria,District,PT-10
3304,Lisboa,District,PT-11
3305,Portalegre,District,PT-12
3306,Porto,District,PT-13
3307,Santarém,District,PT-14
3308,Setúbal,District,PT-15
3309,Viana do Castelo,District,PT-16
3310,Vila Real,District,PT-17
3311,Viseu,District,PT-18
3312,Região Autónoma dos Açores,Autonomous region,PT-20
3313,Região Autónoma da Madeira,Autonomous region,PT-30
3314,Aimeliik,State,PW-002
3315,Airai,State,PW-004
3316,Angaur,State,PW-010
3317,Hatohobei,State,PW-050
3318,Kayangel,State,PW-100
3319,Koror,State,PW-150
3320,Melekeok,State,PW-212
3321,Ngaraard,State,PW-214
3322,Ngarchelong,State,PW-218
3323,Ngardmau,State,PW-222
3324,Ngatpang,State,PW-224
3325,Ngchesar,State,PW-226
3326,Ngeremlengui,State,PW-227
3327,Ngiwal,State,PW-228
3328,Peleliu,State,PW-350
3329,Sonsorol,State,PW-370
3330,Concepción,Department,PY-1
3331,Alto Paraná,Department,PY-10
3332,Central,Department,PY-11
3333,Ñeembucú,Department,PY-12
3334,Amambay,Department,PY-13
3335,Canindeyú,Department,PY-14
3336,Presidente Hayes,Department,PY-15
3337,Alto Paraguay,Department,PY-16
3338,Boquerón,Department,PY-19
3339,San Pedro,Department,PY-2
3340,Cordillera,Department,PY-3
3341,Guairá,Department,PY-4
3342,Caaguazú,Department,PY-5
3343,Caazapá,Department,PY-6
3344,Itapúa,Department,PY-7
3345,Misiones,Department,PY-8
3346,Paraguarí,Department,PY-9
3347,Asunción,Capital,PY-ASU
3348,Ad Dawhah,Municipality,QA-DA
3349,Al Khawr wa adh Dhakhīrah,Municipality,QA-KH
3350,Ash Shamāl,Municipality,QA-MS
3351,Ar Rayyān,Municipality,QA-RA
3352,Ash Shīḩānīyah,Municipality,QA-SH
3353,Umm Şalāl,Municipality,QA-US
3354,Al Wakrah,Municipality,QA-WA
3355,Az̧ Z̧a‘āyin,Municipality,QA-ZA
3356,Alba,Departments,RO-AB
3357,Argeş,Departments,RO-AG
3358,Arad,Departments,RO-AR
3359,Bucureşti,Municipality,RO-B
3360,Bacău,Departments,RO-BC
3361,Bihor,Departments,RO-BH
3362,Bistriţa-Năsăud,Departments,RO-BN
3363,Brāila,Departments,RO-BR
3364,Botoşani,Departments,RO-BT
3365,Braşov,Departments,RO-BV
3366,Buzău,Departments,RO-BZ
3367,Cluj,Departments,RO-CJ
3368,Călărasi,Departments,RO-CL
3369,Caraş-Severin,Departments,RO-CS
3370,Constarţa,Departments,RO-CT
3371,Covasna,Departments,RO-CV
3372,Dâmboviţa,Departments,RO-DB
3373,Dolj,Departments,RO-DJ
3374,Gorj,Departments,RO-GJ
3375,Galaţi,Departments,RO-GL
3376,Giurgiu,Departments,RO-GR
3377,Hunedoara,Departments,RO-HD
3378,Harghita,Departments,RO-HR
3379,Ilfov,Departments,RO-IF
3380,Ialomiţa,Departments,RO-IL
3381,Iaşi,Departments,RO-IS
3382,Mehedinţi,Departments,RO-MH
3383,Maramureş,Departments,RO-MM
3384,Mureş,Departments,RO-MS
3385,Neamţ,Departments,RO-NT
3386,Olt,Departments,RO-OT
3387,Prahova,Departments,RO-PH
3388,Sibiu,Departments,RO-SB
3389,Sălaj,Departments,RO-SJ
3390,Satu Mare,Departments,RO-SM
3391,Suceava,Departments,RO-SV
3392,Tulcea,Departments,RO-TL
3393,Timiş,Departments,RO-TM
3394,Teleorman,Departments,RO-TR
3395,Vâlcea,Departments,RO-VL
3396,Vrancea,Departments,RO-VN
3397,Vaslui,Departments,RO-VS
3398,Beograd,City,RS-00
3399,Severnobački okrug,District,RS-01
3400,Srednjebanatski okrug,District,RS-02
3401,Severnobanatski okrug,District,RS-03
3402,Južnobanatski okrug,District,RS-04
3403,Zapadnobački okrug,District,RS-05
3404,Južnobački okrug,District,RS-06
3405,Sremski okrug,District,RS-07
3406,Mačvanski okrug,District,RS-08
3407,Kolubarski okrug,District,RS-09
3408,Podunavski okrug,District,RS-10
3409,Braničevski okrug,District,RS-11
3410,Šumadijski okrug,District,RS-12
3411,Pomoravski okrug,District,RS-13
3412,Borski okrug,District,RS-14
3413,Zaječarski okrug,District,RS-15
3414,Zlatiborski okrug,District,RS-16
3415,Moravički okrug,District,RS-17
3416,Raški okrug,District,RS-18
3417,Rasinski okrug,District,RS-19
3418,Nišavski okrug,District,RS-20
3419,Toplički okrug,District,RS-21
3420,Pirotski okrug,District,RS-22
3421,Jablanički okrug,District,RS-23
3422,Pčinjski okrug,District,RS-24
3423,Kosovski okrug,District,RS-25
3424,Pećki okrug,District,RS-26
3425,Prizrenski okrug,District,RS-27
3426,Kosovsko‐Mitrovački okrug,District,RS-28
3427,Kosovsko‐Pomoravski okrug,District,RS-29
3428,Kosovo-Metohija,Autonomous province,RS-KM
3429,Vojvodina,Autonomous province,RS-VO
3430,"Adygeya, Respublika",Republic,RU-AD
3431,"Altay, Respublika",Republic,RU-AL
3432,Altayskiy kray,Administrative territory,RU-ALT
3433,Amurskaya oblast',Administrative region,RU-AMU
3434,"Arkhangel'skaya oblast,",Administrative region,RU-ARK
3435,Astrakhanskaya oblast',Administrative region,RU-AST
3436,"Bashkortostan, Respublika",Republic,RU-BA
3437,Belgorodskaya oblast',Administrative region,RU-BEL
3438,Bryanskaya oblast',Administrative region,RU-BRY
3439,"Buryatiya, Respublika",Republic,RU-BU
3440,Chechenskaya Respublika,Republic,RU-CE
3441,Chelyabinskaya oblast',Administrative region,RU-CHE
3442,Chukotskiy avtonomnyy okrug,Autonomous district,RU-CHU
3443,Chuvashskaya Respublika,Republic,RU-CU
3444,"Dagestan, Respublika",Republic,RU-DA
3445,Ingushskaya Respublika [Respublika Ingushetiya],Republic,RU-IN
3446,Irkutskaya oblast',Administrative region,RU-IRK
3447,Ivanovskaya oblast',Administrative region,RU-IVA
3448,Kamchatskaya oblast',Administrative region,RU-KAM
3449,Kabardino-Balkarskaya Respublika,Republic,RU-KB
3450,Karachayevo-Cherkesskaya Respublika,Republic,RU-KC
3451,Krasnodarskiy kray,Administrative territory,RU-KDA
3452,Kemerovskaya oblast',Administrative region,RU-KEM
3453,"Kaliningradskaya oblast,",Administrative region,RU-KGD
3454,Kurganskaya oblast',Administrative region,RU-KGN
3455,Khabarovskiy kray,Administrative territory,RU-KHA
3456,Khanty-Mansiyskiy avtonomnyy okrug,Autonomous district,RU-KHM
3457,Kirovskaya oblast',Administrative region,RU-KIR
3458,"Khakasiya, Respublika",Republic,RU-KK
3459,"Kalmykiya, Respublika",Republic,RU-KL
3460,Kaluzhskaya oblast',Administrative region,RU-KLU
3461,"Komi, Respublika",Republic,RU-KO
3462,Kostromskaya oblast',Administrative region,RU-KOS
3463,"Kareliya, Respublika",Republic,RU-KR
3464,Kurskaya oblast',Administrative region,RU-KRS
3465,Krasnoyarskiy kray,Administrative territory,RU-KYA
3466,Leningradskaya oblast',Administrative region,RU-LEN
3467,Lipetskaya oblast',Administrative region,RU-LIP
3468,Magadanskaya oblast',Administrative region,RU-MAG
3469,"Mariy El, Respublika",Republic,RU-ME
3470,"Mordoviya, Respublika",Republic,RU-MO
3471,Moskovskaya oblast',Administrative region,RU-MOS
3472,Moskva,Autonomous city,RU-MOW
3473,Murmanskaya oblast',Administrative region,RU-MUR
3474,Nenetskiy avtonomnyy okrug,Autonomous district,RU-NEN
3475,Novgorodskaya oblast',Administrative region,RU-NGR
3476,Nizhegorodskaya oblast',Administrative region,RU-NIZ
3477,Novosibirskaya oblast',Administrative region,RU-NVS
3478,Omskaya oblast',Administrative region,RU-OMS
3479,Orenburgskaya oblast',Administrative region,RU-ORE
3480,Orlovskaya oblast',Administrative region,RU-ORL
3481,Perm,Administrative territory,RU-PER
3482,Penzenskaya oblast',Administrative region,RU-PNZ
3483,Primorskiy kray,Administrative territory,RU-PRI
3484,Pskovskaya oblast',Administrative region,RU-PSK
3485,Rostovskaya oblast',Administrative region,RU-ROS
3486,Ryazanskaya oblast',Administrative region,RU-RYA
3487,"Sakha, Respublika [Yakutiya]",Republic,RU-SA
3488,Sakhalinskaya oblast',Administrative region,RU-SAK
3489,Samarskaya oblast',Administrative region,RU-SAM
3490,Saratovskaya oblast',Administrative region,RU-SAR
3491,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",Republic,RU-SE
3492,Smolenskaya oblast',Administrative region,RU-SMO
3493,Sankt-Peterburg,Autonomous city,RU-SPE
3494,Stavropol'skiy kray,Administrative territory,RU-STA
3495,Sverdlovskaya oblast',Administrative region,RU-SVE
