,name,iso_code
3397,Guercif,MA-GUF*
3398,Ifrane,MA-IFR*
3399,Inezgane-Ait Melloul,MA-INE*
3400,Jerada,MA-JRA*
3401,Khouribga,MA-KHO*
3402,Khémisset,MA-KHE*
3403,Khénifra,MA-KHN*
3404,Kénitra,MA-KEN*
3405,L'Oriental,MA-02
3406,Larache,MA-LAR*
3407,Laâyoune (EH),MA-LAA*
3408,Laâyoune-Sakia El Hamra (EH-partial),MA-11
3409,Marrakech,MA-MAR*
3410,Marrakech-Safi,MA-07
3411,Meknès,MA-MEK*
3412,Midelt,MA-MID*
3413,Mohammadia,MA-MOH*
3414,Moulay Yacoub,MA-MOU*
3415,Médiouna,MA-MED*
3416,M’diq-Fnideq,MA-MDF*
3417,Nador,MA-NAD*
3418,Nouaceur,MA-NOU*
3419,Ouarzazate,MA-OUA*
3420,Oued Ed-Dahab (EH),MA-OUD*
3421,Ouezzane,MA-OUZ*
3422,Oujda-Angad,MA-OUJ*
3423,Rabat,MA-RAB*
3424,Rabat-Salé-Kénitra,MA-04
3425,Rehamna,MA-REH*
3426,Safi,MA-SAF*
3427,Salé,MA-SAL*
3428,Sefrou,MA-SEF*
3429,Settat,MA-SET*
3430,Sidi Bennour,MA-SIB*
3431,Sidi Ifni,MA-SIF*
3432,Sidi Kacem,MA-SIK*
3433,Sidi Slimane,MA-SIL*
3434,Skhirate-Témara,MA-SKH*
3435,Souss-Massa,MA-09
3436,Tan-Tan (EH-partial),MA-TNT*
3437,Tanger-Assilah,MA-TNG*
3438,Tanger-Tétouan-Al Hoceïma,MA-01
3439,Taounate,MA-TAO*
3440,Taourirt,MA-TAI*
3441,Tarfaya (EH-partial),MA-TAF*
3442,Taroudannt,MA-TAR*
3443,Tata,MA-TAT*
3444,Taza,MA-TAZ*
3445,Tinghir,MA-TIN*
3446,Tiznit,MA-TIZ*
3447,Tétouan,MA-TET*
3448,Youssoufia,MA-YUS*
3449,Zagora,MA-ZAG*
3450,Cabo Delgado,MZ-P
3451,Gaza,MZ-G
3452,Inhambane,MZ-I
3453,Manica,MZ-B
3454,Maputo,MZ-MPM
3455,Maputo,MZ-L
3456,Nampula,MZ-N
3457,Niassa,MZ-A*
3458,Sofala,MZ-S*
3459,Tete,MZ-T
3460,Zambézia,MZ-Q
3461,Ayeyarwady,MM-07
3462,Bago,MM-02
3463,Chin,MM-14
3464,Kachin,MM-11
3465,Kayah,MM-12
3466,Kayin,MM-13
3467,Magway,MM-03
3468,Mandalay,MM-04
3469,Mon,MM-15
3470,Nay Pyi Taw,MM-18
3471,Rakhine,MM-16
3472,Sagaing,MM-01
3473,Shan,MM-17
3474,Tanintharyi,MM-05
3475,Yangon,MM-06
3476,//Karas,NA-KA*
3477,Erongo,NA-ER*
3478,Hardap,NA-HA*
3479,Kavango East,NA-KE*
3480,Kavango West,NA-KW*
3481,Khomas,NA-KH*
3482,Kunene,NA-KU*
3483,Ohangwena,NA-OW*
3484,Omaheke,NA-OH*
3485,Omusati,NA-OS*
3486,Oshana,NA-ON*
3487,Oshikoto,NA-OT*
3488,Otjozondjupa,NA-OD*
3489,Zambezi,NA-CA*
3490,Aiwo,NR-01*
3491,Aiwo,NR-01*
3492,Anabar,NR-02*
3493,Anabar,NR-02*
3494,Anetan,NR-03*
3495,Anetan,NR-03*
3496,Anibare,NR-04*
3497,Anibare,NR-04*
3498,Baitsi,NR-05*
3499,Baitsi,NR-05*
3500,Boe,NR-06*
3501,Boe,NR-06*
3502,Buada,NR-07*
3503,Buada,NR-07*
3504,Denigomodu,NR-08*
3505,Denigomodu,NR-08*
3506,Ewa,NR-09*
3507,Ewa,NR-09*
3508,Ijuw,NR-10*
3509,Ijuw,NR-10*
3510,Meneng,NR-11*
3511,Meneng,NR-11*
3512,Nibok,NR-12*
3513,Nibok,NR-12*
3514,Uaboe,NR-13*
3515,Uaboe,NR-13*
3516,Yaren,NR-14*
3517,Yaren,NR-14*
3518,Bagmati,NP-P3*
3519,Bāgmatī,NP-P3*
3520,Gandaki,NP-P4*
3521,Gaṇḍakī,NP-P4*
3522,Karnali,NP-P6*
3523,Karṇālī,NP-P6*
3524,Lumbini,NP-P5*
3525,Lumbinī,NP-P5*
3526,Madhesh,NP-P2*
3527,Madhesh,NP-P2*
3528,Pradesh 1,NP-P1*
3529,Province 1,NP-P1*
3530,Sudurpashchim,NP-P7*
3531,Sudūrpashchim,NP-P7*
3532,Aruba (see also separate country code entry under AW),NL-AW*
3533,Bonaire (see also separate country code entry under BQ),NL-BQ1*
3534,Curaçao (see also separate country code entry under CW),NL-CW*
3535,Drenthe,NL-DR
3536,Flevoland,NL-FL*
3537,Fryslân,NL-FR
3538,Gelderland,NL-GE
3539,Groningen,NL-GR
3540,Limburg,NL-LI
3541,Noord-Brabant,NL-NB
3542,Noord-Holland,NL-NH
3543,Overijssel,NL-OV
3544,Saba (see also separate country code entry under BQ),NL-BQ2*
3545,Sint Eustatius (see also separate country code entry under BQ),NL-BQ3*
3546,Sint Maarten (see also separate country code entry under SX),NL-SX*
3547,Utrecht,NL-UT
3548,Zeeland,NL-ZE
3549,Zuid-Holland,NL-ZH
3550,Auckland,NZ-AUK
3551,Bay of Plenty,NZ-BOP
3552,Canterbury,NZ-CAN
3553,Chatham Islands Territory,NZ-CIT*
3554,Gisborne,NZ-GIS
3555,Greater Wellington,NZ-WGN
3556,Hawke's Bay,NZ-HKB
3557,Manawatū Whanganui,NZ-MWT
3558,Manawatū-Whanganui,NZ-MWT
3559,Marlborough,NZ-MBH
3560,Nelson,NZ-NSN
3561,Northland,NZ-NTL
3562,Otago,NZ-OTA
3563,Southland,NZ-STL
3564,Taranaki,NZ-TKI
3565,Taranaki,NZ-TKI
3566,Tasman,NZ-TAS
3567,Te Matau-a-Māui,NZ-HKB
3568,Te Pane Matua Taiao,NZ-WGN
3569,Te Tai o Poutini,NZ-WTC
3570,Te Taiao Tonga,NZ-STL
3571,Te Tairāwhiti,NZ-GIS
3572,Te Taitokerau,NZ-NTL
3573,Te tai o Aorere,NZ-TAS
3574,Toi Moana,NZ-BOP
3575,Tāmaki -Makaurau,NZ-AUK
3576,Waikato,NZ-WKO
3577,Waikato,NZ-WKO
3578,Waitaha,NZ-CAN
3579,West Coast,NZ-WTC
3580,Whakatū,NZ-NSN
3581,Wharekauri,NZ-CIT*
3582,Ō Tākou,NZ-OTA
3583,Boaco,NI-BO*
3584,Carazo,NI-CA*
3585,Chinandega,NI-CI*
3586,Chontales,NI-CO*
3587,Costa Caribe Norte,NI-AN*
3588,Costa Caribe Sur,NI-AS*
3589,Estelí,NI-ES*
3590,Granada,NI-GR*
3591,Jinotega,NI-JI*
3592,León,NI-LE*
3593,Madriz,NI-MD*
3594,Managua,NI-MN*
3595,Masaya,NI-MS*
3596,Matagalpa,NI-MT*
3597,Nueva Segovia,NI-NS*
3598,Rivas,NI-RI*
3599,Río San Juan,NI-SJ*
3600,Agadez,NE-1
3601,Diffa,NE-2
3602,Dosso,NE-3
3603,Maradi,NE-4
3604,Niamey,NE-8
3605,Tahoua,NE-5
3606,Tillabéri,NE-6
3607,Zinder,NE-7
3608,Abia,NG-AB*
3609,Abuja Federal Capital Territory,NG-FC
3610,Adamawa,NG-AD*
3611,Akwa Ibom,NG-AK
3612,Anambra,NG-AN*
3613,Bauchi,NG-BA
3614,Bayelsa,NG-BY*
3615,Benue,NG-BE*
3616,Borno,NG-BO*
3617,Cross River,NG-CR*
3618,Delta,NG-DE*
3619,Ebonyi,NG-EB*
3620,Edo,NG-ED*
3621,Ekiti,NG-EK*
3622,Enugu,NG-EN*
3623,Gombe,NG-GO*
3624,Imo,NG-IM*
3625,Jigawa,NG-JI*
3626,Kaduna,NG-KD
3627,Kano,NG-KN
3628,Katsina,NG-KT
3629,Kebbi,NG-KE*
3630,Kogi,NG-KO*
3631,Kwara,NG-KW*
3632,Lagos,NG-LA
3633,Nasarawa,NG-NA*
3634,Niger,NG-NI*
3635,Ogun,NG-OG*
3636,Ondo,NG-ON*
3637,Osun,NG-OS*
3638,Oyo,NG-OY*
3639,Plateau,NG-PL*
3640,Rivers,NG-RI*
3641,Sokoto,NG-SO
3642,Taraba,NG-TA*
3643,Yobe,NG-YO*
3644,Zamfara,NG-ZA*
3645,Aerodrom †,MK-801
3646,Aračinovo,MK-802
3647,Berovo,MK-201
3648,Bitola,MK-501
3649,Bogdanci,MK-401
3650,Bogovinje,MK-601
3651,Bosilovo,MK-402
3652,Brvenica,MK-602
3653,Butel †,MK-803
3654,Centar Župa,MK-313
3655,Centar †,MK-814
3656,Debar,MK-303
3657,Debrca,MK-304
3658,Delčevo,MK-203
3659,Demir Hisar,MK-502
3660,Demir Kapija,MK-103
3661,Dojran,MK-406
3662,Dolneni,MK-503
3663,Gazi Baba †,MK-804
3664,Gevgelija,MK-405
3665,Gjorče Petrov †,MK-805
3666,Gostivar,MK-604
3667,Gradsko,MK-102
3668,Ilinden,MK-807
3669,Jegunovce,MK-606
3670,Karbinci,MK-205
3671,Karpoš †,MK-808
3672,Kavadarci,MK-104
3673,Kisela Voda †,MK-809
3674,Kičevo,MK-307
3675,Konče,MK-407
3676,Kočani,MK-206
3677,Kratovo,MK-701
3678,Kriva Palanka,MK-702
3679,Krivogaštani,MK-504
3680,Kruševo,MK-505
3681,Kumanovo,MK-703
3682,Lipkovo,MK-704
3683,Lozovo,MK-105
3684,Makedonska Kamenica,MK-207
3685,Makedonski Brod,MK-308
3686,Mavrovo i Rostuše,MK-607
3687,Mogila,MK-506
3688,Negotino,MK-106
3689,Novaci,MK-507
3690,Novo Selo,MK-408
3691,Ohrid,MK-310
3692,Pehčevo,MK-208
3693,Petrovec,MK-810
3694,Plasnica,MK-311
3695,Prilep,MK-508
3696,Probištip,MK-209
3697,Radoviš,MK-409
3698,Rankovce,MK-705
3699,Resen,MK-509
3700,Rosoman,MK-107
3701,Saraj †,MK-811
3702,Sopište,MK-812
3703,Staro Nagoričane,MK-706
3704,Struga,MK-312
3705,Strumica,MK-410
3706,Studeničani,MK-813
3707,Sveti Nikole,MK-108
3708,Tearce,MK-608
3709,Tetovo,MK-609
3710,Valandovo,MK-403
3711,Vasilevo,MK-404
3712,Veles,MK-101
3713,Vevčani,MK-301
3714,Vinica,MK-202
3715,Vrapčište,MK-603
3716,Zelenikovo,MK-806
3717,Zrnovci,MK-204
3718,Čair †,MK-815
3719,Čaška,MK-109
3720,Češinovo-Obleševo,MK-210
3721,Čučer-Sandevo,MK-816
3722,Štip,MK-211
3723,Šuto Orizari †,MK-817
3724,Želino,MK-605
3725,Agder,NO-42
3726,Agder,NO-42
3727,Innlandet,NO-34
3728,Innlandet,NO-34
3729,Jan Mayen (Arctic Region) (see also separate country code entry under SJ),NO-22
3730,Jan Mayen (Arctic Region) (see also separate country code entry under SJ),NO-22
3731,Møre og Romsdal,NO-15
3732,Møre og Romsdal,NO-15
3733,Nordland,NO-18
3734,Nordland,NO-18
3735,Oslo,NO-03
3736,Oslo,NO-03
3737,Rogaland,NO-11
3738,Rogaland,NO-11
3739,Romssa ja Finnmárkku,NO-54
3740,Svalbard (Arctic Region) (see also separate country code entry under SJ),NO-21
3741,Svalbard (Arctic Region) (see also separate country code entry under SJ),NO-21
3742,Troms og Finnmark,NO-54
3743,Troms og Finnmark,NO-54
3744,Tromssan ja Finmarkun,NO-54
3745,Trööndelage,NO-50
3746,Trøndelag,NO-50
3747,Trøndelag,NO-50
3748,Vestfold og Telemark,NO-38
3749,Vestfold og Telemark,NO-38
3750,Vestland,NO-46
3751,Vestland,NO-46
3752,Viken,NO-30
3753,Viken,NO-30
3754,Ad Dākhilīyah,OM-DA*
3755,Al Buraymī,OM-BU*
3756,Al Wusţá,OM-WU*
3757,Az̧ Z̧āhirah,OM-ZA*
3758,Janūb al Bāţinah,OM-BJ*
3759,Janūb ash Sharqīyah,OM-SJ*
3760,Masqaţ,OM-MA*
3761,Musandam,OM-MU*
3762,Shamāl al Bāţinah,OM-BS*
3763,Shamāl ash Sharqīyah,OM-SS*
3764,Z̧ufār,OM-ZU*
3765,Azad Jammu and Kashmir,PK-JK
3766,Balochistan,PK-BA
3767,Balōchistān,PK-BA
3768,Gilgit-Baltistan,PK-GB*
3769,Gilgit-Baltistān,PK-GB*
3770,Islamabad,PK-IS
3771,Islāmābād,PK-IS
3772,Khaībar Pakhtūnkhwā,PK-KP*
3773,Khyber Pakhtunkhwa,PK-KP*
3774,Panjāb,PK-PB
3775,Punjab,PK-PB
3776,Sindh,PK-SD
3777,Sindh,PK-SD
3778,Āzād Jammūñ o Kashmīr,PK-JK
3779,Aimeliik,PW-002*
3780,Aimeliik,PW-002*
3781,Airai,PW-004*
3782,Airai,PW-004*
3783,Angaur,PW-010*
3784,Angaur,PW-010*
3785,Hatohobei,PW-050*
3786,Hatohobei,PW-050*
3787,Kayangel,PW-100*
3788,Kayangel,PW-100*
3789,Koror,PW-150*
3790,Koror,PW-150*
3791,Melekeok,PW-212*
3792,Melekeok,PW-212*
3793,Ngaraard,PW-214*
3794,Ngaraard,PW-214*
3795,Ngarchelong,PW-218*
3796,Ngarchelong,PW-218*
3797,Ngardmau,PW-222*
3798,Ngardmau,PW-222*
3799,Ngatpang,PW-224*
3800,Ngatpang,PW-224*
3801,Ngchesar,PW-226*
3802,Ngchesar,PW-226*
3803,Ngeremlengui,PW-227*
3804,Ngeremlengui,PW-227*
3805,Ngiwal,PW-228*
3806,Ngiwal,PW-228*
3807,Peleliu,PW-350*
3808,Peleliu,PW-350*
3809,Sonsorol,PW-370*
3810,Sonsorol,PW-370*
3811,Al Khalīl,PS-HBN
3812,Al Quds,PS-JEM
3813,Arīḩā wal Aghwār,PS-JRH
3814,Bayt Laḩm,PS-BTH
3815,Bethlehem,PS-BTH
3816,Dayr al Balaḩ,PS-DEB
3817,Deir El Balah,PS-DEB
3818,Gaza,PS-GZA*
3819,Ghazzah,PS-GZA*
3820,Hebron,PS-HBN
3821,Janīn,PS-JEN
3822,Jenin,PS-JEN
3823,Jericho and Al Aghwar,PS-JRH
3824,Jerusalem,PS-JEM
3825,Khan Yunis,PS-KYS
3826,Khān Yūnis,PS-KYS
3827,Nablus,PS-NBS
3828,North Gaza,PS-NGZ
3829,Nāblus,PS-NBS
3830,Qalqilya,PS-QQA
3831,Qalqīlyah,PS-QQA
3832,Rafah,PS-RFH
3833,Rafaḩ,PS-RFH
3834,Ramallah,PS-RBH*
3835,Rām Allāh wal Bīrah,PS-RBH*
3836,Salfit,PS-SLT
3837,Salfīt,PS-SLT
3838,Shamāl Ghazzah,PS-NGZ
3839,Tubas,PS-TBS
3840,Tulkarm,PS-TKM
3841,Ţūbās,PS-TBS
3842,Ţūlkarm,PS-TKM
3843,Bocas del Toro,PA-1
3844,Chiriquí,PA-4
3845,Coclé,PA-2
3846,Colón,PA-3
3847,Darién,PA-5
3848,Emberá,PA-EM*
3849,Guna Yala,PA-KY*
3850,Herrera,PA-6
3851,Los Santos,PA-7
3852,Naso Tjër Di,PA-NT*
3853,Ngäbe-Buglé,PA-NB*
3854,Panamá,PA-8
3855,Panamá Oeste,PA-10*
3856,Veraguas,PA-9
3857,Bougainville,PG-NSB
3858,Central,PG-CPM
3859,Chimbu,PG-CPK
3860,East New Britain,PG-EBR
3861,East Sepik,PG-ESW
3862,Eastern Highlands,PG-EHG
3863,Enga,PG-EPW
3864,Gulf,PG-GPK
3865,Hela,PG-HLA*
3866,Jiwaka,PG-JWK*
3867,Madang,PG-MPM
3868,Manus,PG-MRL
3869,Milne Bay,PG-MBA
3870,Morobe,PG-MPL
3871,National Capital District (Port Moresby),PG-NCD
3872,New Ireland,PG-NIK
3873,Northern,PG-NPP
3874,Southern Highlands,PG-SHM
3875,West New Britain,PG-WBK
3876,West Sepik,PG-SAN
3877,Western,PG-WPD
3878,Western Highlands,PG-WHM
3879,Alto Paraguay,PY-16
3880,Alto Paraná,PY-10
3881,Amambay,PY-13
3882,Asunción,PY-ASU
3883,Boquerón,PY-19
3884,Caaguazú,PY-5
3885,Caazapá,PY-6
3886,Canindeyú,PY-14
3887,Central,PY-11
3888,Concepción,PY-1
3889,Cordillera,PY-3
3890,Guairá,PY-4
3891,Itapúa,PY-7
3892,Misiones,PY-8
3893,Paraguarí,PY-9
3894,Presidente Hayes,PY-15
3895,San Pedro,PY-2
3896,Ñeembucú,PY-12
3897,Amarumayu,PE-AMA
3898,Amasunu,PE-AMA
3899,Amazonas,PE-AMA
3900,Ancash,PE-ANC
3901,Ankashu,PE-ANC
3902,Anqash,PE-ANC
3903,Apurimaq,PE-APU
3904,Apurimaq,PE-APU
3905,Apurímac,PE-APU
3906,Arequipa,PE-ARE
3907,Arikipa,PE-ARE
3908,Ariqipa,PE-ARE
3909,Ayacucho,PE-AYA
3910,Ayakuchu,PE-AYA
3911,Ayaquchu,PE-AYA
3912,Cajamarca,PE-CAJ
3913,Cusco,PE-CUS
3914,El Callao,PE-CAL
3915,Huancavelica,PE-HUV
3916,Hunin,PE-JUN
3917,Huánuco,PE-HUC
3918,Ica,PE-ICA
3919,Ika,PE-ICA
3920,Ika,PE-ICA
3921,Junin,PE-JUN
3922,Junín,PE-JUN
3923,Kallao,PE-CAL
3924,Kashamarka,PE-CAJ
3925,Kusku,PE-CUS
3926,La Libertad,PE-LAL
3927,La Libertad,PE-LAL
3928,Lambayeque,PE-LAM
3929,Lambayeque,PE-LAM
3930,Lampalliqi,PE-LAM
3931,Lima,PE-LIM
3932,Lima,PE-LIM
3933,Lima,PE-LIM
3934,Lima hatun llaqta,PE-LMA*
3935,Lima llaqta suyu,PE-LMA*
3936,Loreto,PE-LOR
3937,Luritu,PE-LOR
3938,Luritu,PE-LOR
3939,Madre de Dios,PE-MDD
3940,Madre de Dios,PE-MDD
3941,Mayutata,PE-MDD
3942,Moquegua,PE-MOQ
3943,Moqwegwa,PE-MOQ
3944,Municipalidad Metropolitana de Lima,PE-LMA*
3945,Muqiwa,PE-MOQ
3946,Pasco,PE-PAS
3947,Pasqu,PE-PAS
3948,Pasqu,PE-PAS
3949,Piura,PE-PIU
3950,Piura,PE-PIU
3951,Piwra,PE-PIU
3952,Puno,PE-PUN
3953,Puno,PE-PUN
3954,Punu,PE-PUN
3955,Qajamarka,PE-CAJ
3956,Qallaw,PE-CAL
3957,Qispi kay,PE-LAL
3958,Qusqu,PE-CUS
3959,San Martin,PE-SAM
3960,San Martín,PE-SAM
3961,San Martín,PE-SAM
3962,Tacna,PE-TAC
3963,Takna,PE-TAC
3964,Taqna,PE-TAC
3965,Tumbes,PE-TUM
3966,Tumbes,PE-TUM
3967,Tumpis,PE-TUM
3968,Ucayali,PE-UCA
3969,Ukayali,PE-UCA
3970,Ukayali,PE-UCA
3971,Wankawelika,PE-HUV
3972,Wankawillka,PE-HUV
3973,Wanuku,PE-HUC
3974,Wanuku,PE-HUC
3975,Abra,PH-ABR*
3976,Abra,PH-ABR*
3977,Agusan del Norte,PH-AGN*
3978,Agusan del Sur,PH-AGS*
3979,Aklan,PH-AKL*
3980,Aklan,PH-AKL*
3981,Albay,PH-ALB*
3982,Albay,PH-ALB*
3983,Antike,PH-ANT*
3984,Antique,PH-ANT*
3985,Apayao,PH-APA*
3986,Apayaw,PH-APA*
3987,Aurora,PH-AUR*
3988,Aurora,PH-AUR*
3989,Autonomous Region in Muslim Mindanao (ARMM),PH-14*
3990,Basilan,PH-BAS*
3991,Basilan,PH-BAS*
3992,Bataan,PH-BAN*
3993,Bataan,PH-BAN*
3994,Batanes,PH-BTN*
3995,Batanes,PH-BTN*
3996,Batangas,PH-BTG*
3997,Batangas,PH-BTG*
3998,Benget,PH-BEN*
3999,Benguet,PH-BEN*
4000,Bicol (Region V),PH-05*
4001,Biliran,PH-BIL*
4002,Biliran,PH-BIL*
4003,Bohol,PH-BOH*
4004,Bohol,PH-BOH*
4005,Bukidnon,PH-BUK*
4006,Bukidnon,PH-BUK*
4007,Bulacan,PH-BUL*
4008,Bulakan,PH-BUL*
4009,Cagayan,PH-CAG*
4010,Cagayan Valley (Region II),PH-02*
4011,Calabarzon (Region IV-A),PH-40*
4012,Camarines Norte,PH-CAN*
4013,Camarines Sur,PH-CAS*
4014,Camiguin,PH-CAM*
4015,Capiz,PH-CAP*
4016,Caraga (Region XIII),PH-13*
4017,Catanduanes,PH-CAT*
4018,Cavite,PH-CAV*
4019,Cebu,PH-CEB*
4020,Central Luzon (Region III),PH-03*
4021,Central Visayas (Region VII),PH-07*
4022,Cordillera Administrative Region (CAR),PH-15*
4023,Cotabato,PH-NCO*
4024,Davao (Region XI),PH-11*
4025,Davao Occidental,PH-DVO*
4026,Davao Oriental,PH-DAO*
4027,Davao de Oro,PH-COM
4028,Davao del Norte,PH-DAV*
4029,Davao del Sur,PH-DAS*
4030,Dinagat Islands,PH-DIN*
4031,Eastern Samar,PH-EAS*
4032,Eastern Visayas (Region VIII),PH-08*
4033,Gimaras,PH-GUI*
4034,Guimaras,PH-GUI*
4035,Hilagang Agusan,PH-AGN*
4036,Hilagang Dabaw,PH-DAV*
4037,Hilagang Iloko,PH-ILN*
4038,Hilagang Kamarines,PH-CAN*
4039,Hilagang Lanaw,PH-LAN*
4040,Hilagang Samar,PH-NSA*
4041,Hilagang Sambuwangga,PH-ZAN*
4042,Hilagang Surigaw,PH-SUN*
4043,Ifugao,PH-IFU*
4044,Ilocos (Region I),PH-01*
4045,Ilocos Norte,PH-ILN*
4046,Ilocos Sur,PH-ILS*
4047,Iloilo,PH-ILI*
4048,Iloilo,PH-ILI*
4049,Ipugaw,PH-IFU*
4050,Isabela,PH-ISA*
4051,Isabela,PH-ISA*
4052,Kabite,PH-CAV*
4053,Kagayan,PH-CAG*
4054,Kalinga,PH-KAL*
4055,Kalinga,PH-KAL*
4056,Kamigin,PH-CAM*
4057,Kanlurang Dabaw,PH-DVO*
4058,Kanlurang Mindoro,PH-MDC*
4059,Kanlurang Misamis,PH-MSC*
4060,Kanlurang Negros,PH-NEC*
4061,Kapis,PH-CAP*
4062,Katanduwanes,PH-CAT*
4063,Katimogang Leyte,PH-SLE*
4064,Keson,PH-QUE*
4065,Kirino,PH-QUI*
4066,Kotabato,PH-NCO*
4067,La Union,PH-LUN*
4068,La Unyon,PH-LUN*
4069,Laguna,PH-LAG*
4070,Laguna,PH-LAG*
4071,Lalawigang Bulubundukin,PH-MOU*
4072,Lanao del Norte,PH-LAN*
4073,Lanao del Sur,PH-LAS*
4074,Leyte,PH-LEY*
4075,Leyte,PH-LEY*
4076,Magindanaw,PH-MAG*
4077,Maguindanao,PH-MAG*
4078,Marinduke,PH-MAD*
4079,Marinduque,PH-MAD*
4080,Masbate,PH-MAS*
4081,Masbate,PH-MAS*
4082,Mimaropa (Region IV-B),PH-41*
4083,Mindoro Occidental,PH-MDC*
4084,Mindoro Oriental,PH-MDR*
4085,Misamis Occidental,PH-MSC*
4086,Misamis Oriental,PH-MSR*
4087,Mountain Province,PH-MOU*
4088,Nagsasariling Rehiyon ng Muslim sa Mindanaw,PH-14*
4089,National Capital Region,PH-00*
4090,Negros Occidental,PH-NEC*
4091,Negros Oriental,PH-NER*
4092,Northern Mindanao (Region X),PH-10*
4093,Northern Samar,PH-NSA*
4094,Nueva Ecija,PH-NUE*
4095,Nueva Vizcaya,PH-NUV*
4096,Nuweva Biskaya,PH-NUV*
4097,Nuweva Esiha,PH-NUE*
4098,Palawan,PH-PLW*
4099,Palawan,PH-PLW*
4100,Pambansang Punong Rehiyon,PH-00*
4101,Pampanga,PH-PAM*
4102,Pampanga,PH-PAM*
4103,Pangasinan,PH-PAN*
4104,Pangasinan,PH-PAN*
4105,Pulo ng Dinagat,PH-DIN*
4106,Quezon,PH-QUE*
4107,Quirino,PH-QUI*
4108,Rehiyon ng Administratibo ng Kordilyera,PH-15*
4109,Rehiyon ng Bikol,PH-05*
4110,Rehiyon ng Calabarzon,PH-40*
4111,Rehiyon ng Dabaw,PH-11*
4112,Rehiyon ng Gitnang Bisaya,PH-07*
4113,Rehiyon ng Gitnang Luson,PH-03*
4114,Rehiyon ng Hilagang Mindanaw,PH-10*
4115,Rehiyon ng Iloko,PH-01*
4116,Rehiyon ng Kanlurang Bisaya,PH-06*
4117,Rehiyon ng Karaga,PH-13*
4118,Rehiyon ng Lambak ng Kagayan,PH-02*
4119,Rehiyon ng Mimaropa,PH-41*
4120,Rehiyon ng Silangang Bisaya,PH-08*
4121,Rehiyon ng Soccsksargen,PH-12*
4122,Rehiyon ng Tangway ng Sambuwangga,PH-09*
4123,Risal,PH-RIZ*
4124,Rizal,PH-RIZ*
4125,Romblon,PH-ROM*
4126,Romblon,PH-ROM*
4127,Samar,PH-WSA*
4128,Samar,PH-WSA*
4129,Sambales,PH-ZMB*
4130,Sambuwangga Sibugay,PH-ZSI*
4131,Sarangani,PH-SAR*
4132,Sarangani,PH-SAR*
4133,Sebu,PH-CEB*
4134,Sikihor,PH-SIG*
4135,Silangang Dabaw,PH-DAO*
4136,Silangang Mindoro,PH-MDR*
4137,Silangang Misamis,PH-MSR*
4138,Silangang Negros,PH-NER*
4139,Silangang Samar,PH-EAS*
4140,Siquijor,PH-SIG*
4141,Soccsksargen (Region XII),PH-12*
4142,Sorsogon,PH-SOR*
4143,Sorsogon,PH-SOR*
4144,South Cotabato,PH-SCO*
4145,Southern Leyte,PH-SLE*
4146,Sultan Kudarat,PH-SUK*
4147,Sultan Kudarat,PH-SUK*
4148,Sulu,PH-SLU*
4149,Sulu,PH-SLU*
4150,Surigao del Norte,PH-SUN*
4151,Surigao del Sur,PH-SUR*
4152,Tarlac,PH-TAR*
4153,Tarlak,PH-TAR*
4154,Tawi-Tawi,PH-TAW*
4155,Tawi-Tawi,PH-TAW*
4156,Timog Agusan,PH-AGS*
4157,Timog Dabaw,PH-DAS*
4158,Timog Iloko,PH-ILS*
4159,Timog Kamarines,PH-CAS*
4160,Timog Kotabato,PH-SCO*
4161,Timog Lanaw,PH-LAS*
4162,Timog Sambuwangga,PH-ZAS*
4163,Timog Surigaw,PH-SUR*
4164,Western Visayas (Region VI),PH-06*
4165,Zambales,PH-ZMB*
4166,Zamboanga Peninsula (Region IX),PH-09*
4167,Zamboanga Sibugay,PH-ZSI*
4168,Zamboanga del Norte,PH-ZAN*
4169,Zamboanga del Sur,PH-ZAS*
4170,Dolnośląskie,PL-02
4171,Kujawsko-pomorskie,PL-04
4172,Lubelskie,PL-06
4173,Lubuskie,PL-08
4174,Mazowieckie,PL-14
4175,Małopolskie,PL-12
4176,Opolskie,PL-16
4177,Podkarpackie,PL-18
4178,Podlaskie,PL-20
4179,Pomorskie,PL-22
4180,Warmińsko-mazurskie,PL-28
4181,Wielkopolskie,PL-30
4182,Zachodniopomorskie,PL-32
4183,Łódzkie,PL-10
4184,Śląskie,PL-24
4185,Świętokrzyskie,PL-26
4186,Aveiro,PT-01
4187,Beja,PT-02
4188,Braga,PT-03
4189,Bragança,PT-04
4190,Castelo Branco,PT-05
4191,Coimbra,PT-06
4192,Faro,PT-08
4193,Guarda,PT-09
4194,Leiria,PT-10
4195,Lisboa,PT-11
4196,Portalegre,PT-12
4197,Porto,PT-13
4198,Região Autónoma da Madeira,PT-30
4199,Região Autónoma dos Açores,PT-20
4200,Santarém,PT-14
4201,Setúbal,PT-15
4202,Viana do Castelo,PT-16
4203,Vila Real,PT-17
4204,Viseu,PT-18
4205,Évora,PT-07
4206,Ad Dawḩah,QA-DA*
4207,Al Khawr wa adh Dhakhīrah,QA-KH*
4208,Al Wakrah,QA-WA*
4209,Ar Rayyān,QA-RA*
4210,Ash Shamāl,QA-MS*
4211,Ash Shīḩānīyah,QA-SH*
4212,Az̧ Z̧a‘āyin,QA-ZA*
4213,Umm Şalāl,QA-US*
4214,Alba,RO-AB
4215,Arad,RO-AR
4216,Argeș,RO-AG
